da,delex_da,text,delex_text
"inform(name='Švejk Restaurant',phone=238192093)","inform(name=X-name,phone=X-phone)",Telefon do Švejk Restaurantu je 238192093,Telefon do X-name je X-phone
"inform(good_for_meal=brunch,name=Ferdinanda,price_range=moderate)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",Restaurace Ferdinanda je vhodné místo pro pozdní snídaně a ceny jsou normální .,Restaurace X-name je vhodné místo pro X-good_for_meal a ceny jsou X-price_range .
"inform(food=German,kids_allowed=no,name='Kočár z Vídně',price_range=moderate)","inform(food=X-food,kids_allowed=no,name=X-name,price_range=X-price_range)","Dobrá volba bude německá restaurace Kočár z Vídně , která má normální ceny a není vhodná pro návštěvu s dětmi .","Dobrá volba bude X-food restaurace X-name , která má X-price_range ceny a není vhodná pro návštěvu s dětmi ."
"inform(food=Turkish,name='Café Savoy',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Café Savoy je podává středně drahé turecké jídlo .,X-name je podává X-price_range X-food jídlo .
"inform(name='U Tučňáků',phone=289156516)","inform(name=X-name,phone=X-phone)",Číslo do podniku U Tučňáků je 289156516 .,Číslo do podniku X-name je X-phone .
"inform(food=vegetarian,name='Švejk Restaurant',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Restaurace Švejk je normální restaurace s vegetariánskou kuchyní .,X-name je X-price_range restaurace s X-food kuchyní .
"inform(area=Nusle,name='Pivo & Basilico',phone=215306155)","inform(area=X-area,name=X-name,phone=X-phone)",Pivo & Basilico je v oblasti Nusle a telefonní číslo je 215306155,X-name je v oblasti X-area a telefonní číslo je X-phone
?request(food),?request(food),Hledáte jídlo ?,Hledáte jídlo ?
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)","V nabídce je 239 vhodných restaurací , pokud nezáleží na cenové kategorii .","V nabídce je X-count vhodných restaurací , pokud nezáleží na cenové kategorii ."
?request(food),?request(food),Jaký typ kuchyně hledáte ?,Jaký typ kuchyně hledáte ?
"inform(area='Smíchov or Hradčany',name='U Tučňáků',phone=291501639)","inform(area=X-area,name=X-name,phone=X-phone)",Restaurace U Tučňáků se nachází poblíž Smíchova nebo Hradčan a telefonní číslo tam je 291501639 .,Restaurace X-name se nachází poblíž X-area a telefonní číslo tam je X-phone .
"inform(name='Green Spirit',phone=212496190)","inform(name=X-name,phone=X-phone)",Telefonní číslo do podniku Green Spirit je 212496190 .,Telefonní číslo do podniku X-name je X-phone .
"inform(food=Indian,name=Ferdinanda,price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)","Ferdinanda je indická restaurace , která patří k levnějším .","X-name je X-food restaurace , která patří k X-price_range ."
?request(food),?request(food),Na jaký typ jídla byste měli chuť ?,Na jaký typ jídla byste měli chuť ?
"inform(area=Karlín,name='Café Savoy',phone=212171940)","inform(area=X-area,name=X-name,phone=X-phone)",Café Savoy leží v Karlíně a má telefonní číslo 212171940 .,X-name leží v X-area a má telefonní číslo X-phone .
"inform(name=Ferdinanda,phone=272193289)","inform(name=X-name,phone=X-phone)",Telefon do restaurace Ferdinanda je 272193289,Telefon do restaurace X-name je X-phone
"inform_no_match(near='Old Town Square',price_range=cheap)","inform_no_match(near=X-near,price_range=X-price_range)","Bohužel , poblíž Staroměstského náměstí se nenacházejí žádné restaurace s nízkými cenami , kam by nesměly děti .","Bohužel , poblíž X-near se nenacházejí žádné restaurace s X-price_range cenami , kam by nesměly děti ."
"inform(name='Café Kampus',phone=235298252)","inform(name=X-name,phone=X-phone)",Do Café Kampus můžete volat na číslo 235298252 .,Do X-name můžete volat na číslo X-phone .
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Libovolné cenové skupině odpovídá celkem 239 restaurací .,Libovolné cenové skupině odpovídá celkem X-count restaurací .
"inform(good_for_meal=lunch,kids_allowed=no,name=BarBar,price_range=cheap)","inform(good_for_meal=X-good_for_meal,kids_allowed=no,name=X-name,price_range=X-price_range)","BarBar je příjemná restaurace vhodná pro oběd , kam nemohou děti a ceny jsou tu nízké .","X-name je příjemná restaurace vhodná pro X-good_for_meal , kam nemohou děti a ceny jsou tu X-price_range ."
"inform(food=Chinese,good_for_meal=dinner,kids_allowed=no,name=BarBar)","inform(food=X-food,good_for_meal=X-good_for_meal,kids_allowed=no,name=X-name)","Mám tu příjemnou restauraci BarBar , která není vhodná pro děti , dobře zde povečeříte a podává se zde čínská kuchyně .","Mám tu příjemnou restauraci X-name , která není vhodná pro děti , dobře zde X-good_for_meal a podává se zde X-food kuchyně ."
?request(food),?request(food),Jaký druh jídla byste si přáli ?,Jaký druh jídla byste si přáli ?
"inform(food=Chinese,name=Ananta,price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)","Dále je tu čínská restaurace Ananta , která je také levná .","Dále je tu X-food restaurace X-name , která je také X-price_range ."
?request(food),?request(food),Na jaký druh jídla máte chuť ?,Na jaký druh jídla máte chuť ?
"inform(kids_allowed=no,name='U Konšelů',near='Powder Tower')","inform(kids_allowed=no,name=X-name,near=X-near)",U Konšelů je blízko Prašné brány a nehodí se pro děti,X-name je blízko X-near a nehodí se pro děti
?request(food),?request(food),Jaký druh jídla Vás zajímá ?,Jaký druh jídla Vás zajímá ?
"inform(name='Baráčnická rychta',phone=242271465)","inform(name=X-name,phone=X-phone)",Telefon do restaurace Baráčnická rychta je 242271465,Telefon do restaurace X-name je X-phone
"inform(name='Café Kampus',phone=265752131)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Café Kampus zní 265752131 .,Telefonní číslo do restaurace X-name zní X-phone .
?request(food),?request(food),Jaký druh jídla pro vás mohu nalézt ?,Jaký druh jídla pro vás mohu nalézt ?
"inform(area=Karlín,name='U Tučňáků',phone=242385898)","inform(area=X-area,name=X-name,phone=X-phone)",U Tučňáků je poblíž Karlína a jejich telefonní číslo je 242385898 .,X-name je poblíž X-area a jejich telefonní číslo je X-phone .
"inform(address='Štefánikova 25',name='Kočár z Vídně',phone=285316244,price='between 220 and 300 Kč')","inform(address=X-address,name=X-name,phone=X-phone,price=X-price)",Adresa restaurace Kočár z Vídně je ulice Štefánikova 25 . Telefonní číslo je 285316244 . Ceny se pohybují mezi 220 a 300 Kč .,Adresa restaurace X-name je ulice X-address . Telefonní číslo je X-phone . Ceny se pohybují X-price .
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",V různých cenových kategoriích jsem našla 239 restaurací .,V různých cenových kategoriích jsem našla X-count restaurací .
"inform(name=Ananta,phone=236600012)","inform(name=X-name,phone=X-phone)",Telefonní číslo Ananty je 236600012,Telefonní číslo X-name je X-phone
"inform(address='Tržiště 36',name='Kočár z Vídně',phone=244119911,price='between 90 and 130 Kč')","inform(address=X-address,name=X-name,phone=X-phone,price=X-price)",Adresa Kočáru z Vídně je Tržiště 36 . Ceny se pohybují v rozmezí 90 až 130 Kč . Jeho telefonní číslo je 244119911 .,Adresa X-name je X-address . Ceny se pohybují v rozmezí X-price . Jeho telefonní číslo je X-phone .
?request(food),?request(food),Jaký druh jídla pro vás mohu nalézt ?,Jaký druh jídla pro vás mohu nalézt ?
?request(food),?request(food),Jaký druh jídla si přejete ?,Jaký druh jídla si přejete ?
"inform(count=3,food=French,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)","Jsou zde 3 restaurace , které nabízejí francouzskou kuchyni .","Jsou zde X-count restaurace , které nabízejí X-food kuchyni ."
"inform(count=229,food=Turkish,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)","Jsou zde 229 restaurací , které nabízejí turecké jídlo .","Jsou zde X-count restaurací , které nabízejí X-food jídlo ."
"inform(food=Chinese,good_for_meal=dinner,kids_allowed=yes,name='Kočár z Vídně')","inform(food=X-food,good_for_meal=X-good_for_meal,kids_allowed=yes,name=X-name)","Kočár z Vídně má dobrá jídla na večeři . Je to čínská restaurace , která je vhodná i pro děti .","X-name má dobrá jídla na X-good_for_meal . Je to X-food restaurace , která je vhodná i pro děti ."
?select(area=Hradčany),?select(area=X-area),Hledáte podnik v oblasti Hradčany ?,Hledáte podnik v oblasti X-area ?
"inform(name='Švejk Restaurant',phone=215703506)","inform(name=X-name,phone=X-phone)",Na telefonním čísle 215703506 si můžete popovídat s fajn lidmi z restaurace Švejk .,Na telefonním čísle X-phone si můžete popovídat s fajn lidmi z X-name .
?request(food),?request(food),Jaký typ jídla ?,Jaký typ jídla ?
"inform(name='Café Savoy',phone=276107979)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace Café Savoy je 276107979 .,Telefonní číslo restaurace X-name je X-phone .
"inform(food=Asian,name='Café Savoy',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Café Savoy podává levné asijské pokrmy .,X-name podává X-price_range X-food pokrmy .
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Je zde 239 restaurací bez upřesnění specifické cenové kategorie .,Je zde X-count restaurací bez upřesnění specifické cenové kategorie .
"inform(name=Ananta,phone=272193289)","inform(name=X-name,phone=X-phone)",Telefon do Ananty je 272193289,Telefon do X-name je X-phone
"inform(name='Švejk Restaurant',phone=257976325)","inform(name=X-name,phone=X-phone)",Do restaurace Švejk Restaurant volejte číslo 257976325 .,Do X-name Restaurant volejte číslo X-phone .
"inform(name=Ferdinanda,phone=210000645)","inform(name=X-name,phone=X-phone)",Jmenuje se Ferdinanda a telefonní číslo je 210000645 .,Jmenuje se X-name a telefonní číslo je X-phone .
?request(food),?request(food),Preferujete nějaký konkrétní typ jídla ?,Preferujete nějaký konkrétní typ jídla ?
?confirm(price_range=dont_care),?confirm(price_range=dont_care),"Můžu potvrdit , že Vám nezáleží na cenové kategorii ?","Můžu potvrdit , že Vám nezáleží na cenové kategorii ?"
"inform(area='Staré Město',name='Café Kampus',phone=247195364)","inform(area=X-area,name=X-name,phone=X-phone)","Café Kampus sídlí na Starém Městě , jeho telefon je 247195364","X-name sídlí na X-area , jeho telefon je X-phone"
"inform(food=Czech,kids_allowed=no,name='Baráčnická rychta',price_range=expensive)","inform(food=X-food,kids_allowed=no,name=X-name,price_range=X-price_range)","Baráčnická rychta je drahá a nevhodná pro děti , vaří českou kuchyni .","X-name je X-price_range a nevhodná pro děti , vaří X-food kuchyni ."
"inform(count=6,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Našla jsem 6 restaurací napříč všemi cenovými skupinami .,Našla jsem X-count restaurací napříč všemi cenovými skupinami .
"inform(name='Café Savoy',phone=256895634)","inform(name=X-name,phone=X-phone)",Můžete volat do restaurace Café Savoy na číslo 256895634 .,Můžete volat do restaurace X-name na číslo X-phone .
?request(food),?request(food),Hledáte nějakou specifickou kuchyni ?,Hledáte nějakou specifickou kuchyni ?
"inform(name=Místo,phone=256722439)","inform(name=X-name,phone=X-phone)",Číslo Místa je 256722439 .,Číslo X-name je X-phone .
"inform(name='Green Spirit',phone=295532283)","inform(name=X-name,phone=X-phone)",Telefonní kontakt do restaurace Green Spirit je 295532283 .,Telefonní kontakt do restaurace X-name je X-phone .
"inform(area='Staré Město',kids_allowed=no,name='U Konšelů',price_range=expensive)","inform(area=X-area,kids_allowed=no,name=X-name,price_range=X-price_range)",Luxusní restaurace U Konšelů leží na Starém Městě a není přístupná pro děti .,X-price_range restaurace X-name leží na X-area a není přístupná pro děti .
"inform(food=Turkish,name='Green Spirit',price_range=expensive)","inform(food=X-food,name=X-name,price_range=X-price_range)",Green Spirit je drahá turecká restaurace,X-name je X-price_range X-food restaurace
"inform(kids_allowed=no,name='Pivo & Basilico',near='Wenceslas Square')","inform(kids_allowed=no,name=X-name,near=X-near)","Pivo & Basilico leží blízko Václavskému náměstí , ale nedovoluje vzít s sebou děti .","X-name leží blízko X-near , ale nedovoluje vzít s sebou děti ."
"inform(food=Chinese,name=Ferdinanda,price_range=expensive)","inform(food=X-food,name=X-name,price_range=X-price_range)","Ferdinanda je dražší restaurace , která podává čínská jídla .","X-name je X-price_range restaurace , která podává X-food jídla ."
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Našla jsem celkově 239 restaurací na všech cenových úrovních .,Našla jsem celkově X-count restaurací na všech cenových úrovních .
?request(food),?request(food),Jaký druh jídla si přejete ?,Jaký druh jídla si přejete ?
"inform(count=134,food=Italian,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)",Našla jsem 134 italských restaurací .,Našla jsem X-count X-food restaurací .
"inform(name='Pivo & Basilico',phone=291501639)","inform(name=X-name,phone=X-phone)",Pivo & Basilico má telefonní číslo 291501639 .,X-name má telefonní číslo X-phone .
"inform(name=BarBar,phone=217000617)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace BarBar je 217000617 .,Telefonní číslo do restaurace X-name je X-phone .
